,PTS_A,PTS_CON_A,FG_PCT_A,FG3_PCT_A,FT_PCT_A,REB_A,TOV_A,BLK_A,SEASON_A_PCT,H/A_A,ELO_A,STREAK_A,PTS_B,PTS_CON_B,FG_PCT_B,FG3_PCT_B,FT_PCT_B,REB_B,TOV_B,BLK_B,SEASON_B_PCT,H/A_B,ELO_B,STREAK_B,WINNER
18,108.5,122.0,0.4265,0.373,0.7055,42.0,11.0,5.5,0.5,0.0,1484.4273343056548,-1,123.0,106.5,0.524,0.2905,0.6779999999999999,49.5,14.5,6.5,1.0,1.0,1527.011323869341,2,B
19,115.0,112.5,0.447,0.27,0.7355,55.0,16.5,8.0,1.0,1.0,1510.4532091474118,2,104.5,104.0,0.4495,0.3085,0.7364999999999999,44.0,15.0,6.0,0.5,0.0,1500.7030238021773,-1,B
20,124.0,97.0,0.498,0.473,0.826,50.0,18.0,8.5,1.0,1.0,1539.3323165047846,2,110.5,115.0,0.449,0.385,0.579,39.5,14.0,6.0,0.0,0.0,1486.9038663863137,-2,B
21,121.5,113.5,0.491,0.356,0.7130000000000001,47.5,16.0,1.5,1.0,1.0,1517.5274295227518,2,113.5,121.5,0.47150000000000003,0.416,0.616,41.5,17.0,3.5,0.0,0.0,1482.4725704772482,-2,A
22,105.5,105.0,0.461,0.369,0.644,43.0,23.0,4.5,0.5,0.0,1499.6660575140716,-1,125.0,116.5,0.4875,0.406,0.7749999999999999,50.5,13.5,5.5,1.0,1.0,1518.052454164532,2,A
23,124.66666666666667,107.33333333333333,0.5283333333333333,0.3893333333333333,0.7533333333333333,48.0,17.666666666666668,6.666666666666667,0.6666666666666666,0.6666666666666666,1535.5051795636123,2,114.0,123.0,0.4315,0.393,0.738,42.5,10.0,4.0,0.5,0.0,1488.7464128799268,1,B
24,115.5,126.5,0.457,0.33599999999999997,0.7364999999999999,44.0,10.5,7.0,0.0,0.0,1479.0304702063622,-2,117.33333333333333,100.0,0.47433333333333333,0.43599999999999994,0.7773333333333333,48.666666666666664,18.333333333333332,7.333333333333333,0.6666666666666666,1.0,1533.533587665763,-1,A
25,110.0,119.5,0.44599999999999995,0.2925,0.5469999999999999,50.5,19.5,3.5,0.0,0.0,1480.5509397068622,-2,123.0,108.0,0.48250000000000004,0.3805,0.848,50.0,19.0,4.0,1.0,0.0,1525.7135827004734,2,B
26,115.0,122.5,0.4685,0.29100000000000004,0.7875,39.0,14.0,6.0,0.0,0.0,1483.5057873994788,-2,126.0,128.0,0.517,0.314,0.781,42.0,16.0,5.0,0.0,0.0,1494.873319030184,-1,A
27,115.5,108.0,0.42000000000000004,0.33699999999999997,0.7865,58.0,15.0,3.5,0.5,1.0,1509.1867731392583,-1,109.0,107.0,0.455,0.278,0.792,54.0,17.0,7.0,1.0,0.0,1504.6833690206172,1,A
28,106.5,116.0,0.4425,0.33499999999999996,0.7415,40.5,16.5,7.0,0.0,0.0,1480.7220758766325,-2,105.33333333333333,104.66666666666667,0.45166666666666666,0.3216666666666667,0.7403333333333334,44.333333333333336,17.333333333333332,6.333333333333333,0.6666666666666666,1.0,1503.8991653122887,-1,B
29,108.33333333333333,102.66666666666667,0.4626666666666666,0.33899999999999997,0.7939999999999999,44.0,13.0,5.0,0.6666666666666666,1.0,1515.269657515705,1,103.0,101.66666666666667,0.43500000000000005,0.3153333333333333,0.6706666666666666,47.333333333333336,18.0,4.333333333333333,0.6666666666666666,0.5,1505.6401290500148,1,A
30,106.0,113.0,0.41566666666666663,0.2956666666666667,0.7406666666666667,45.333333333333336,13.333333333333334,5.333333333333333,0.6666666666666666,0.5,1491.8603965646246,-1,103.33333333333333,113.66666666666667,0.4563333333333334,0.32366666666666666,0.8066666666666666,38.0,17.0,3.0,0.6666666666666666,0.0,1482.158987776982,-1,B
31,122.33333333333333,109.0,0.5136666666666666,0.4303333333333333,0.7319999999999999,48.666666666666664,18.666666666666668,4.333333333333333,1.0,1.0,1536.478546727919,3,108.66666666666667,113.33333333333333,0.462,0.4326666666666667,0.7643333333333334,43.0,16.0,5.333333333333333,0.3333333333333333,0.0,1491.4141076957558,1,B
32,109.0,105.5,0.5065,0.391,0.834,39.0,19.5,2.0,0.5,1.0,1505.4628994480906,1,123.0,117.0,0.4996666666666667,0.38000000000000006,0.7496666666666666,52.0,15.0,5.0,0.3333333333333333,0.0,1501.5302000763402,-1,B
33,113.33333333333333,122.33333333333333,0.44366666666666665,0.30066666666666664,0.6563333333333333,49.666666666666664,15.666666666666666,3.6666666666666665,0.0,0.0,1472.9209064641673,-3,109.0,130.33333333333334,0.37366666666666665,0.3026666666666667,0.7973333333333333,43.666666666666664,13.666666666666666,5.333333333333333,0.3333333333333333,0.3333333333333333,1459.5289828783705,1,B
34,108.0,117.33333333333333,0.453,0.379,0.7203333333333334,41.333333333333336,13.333333333333334,6.0,0.3333333333333333,0.0,1480.995281116445,-2,118.0,106.66666666666667,0.5196666666666667,0.2833333333333333,0.6963333333333334,45.333333333333336,15.0,6.666666666666667,1.0,1.0,1530.4433770585506,3,A
35,118.0,118.66666666666667,0.48866666666666675,0.3446666666666667,0.7126666666666667,43.333333333333336,14.666666666666666,6.333333333333333,0.3333333333333333,0.0,1496.2754457266224,1,110.0,113.66666666666667,0.45599999999999996,0.325,0.7303333333333333,49.666666666666664,16.0,6.666666666666667,0.6666666666666666,0.5,1495.8865754338842,-1,B
36,113.33333333333333,121.0,0.476,0.36066666666666664,0.6926666666666667,43.333333333333336,15.666666666666666,3.6666666666666665,0.0,0.0,1475.1121658644556,-3,112.66666666666667,126.0,0.43333333333333335,0.35133333333333333,0.8263333333333334,44.0,20.333333333333332,5.333333333333333,0.0,0.0,1465.214791442871,-3,B
37,121.0,113.33333333333333,0.4723333333333333,0.35733333333333334,0.8000000000000002,46.666666666666664,14.0,2.0,1.0,1.0,1524.8878341355444,3,109.0,108.5,0.46,0.3365,0.7645,45.5,17.0,6.0,0.5,0.0,1500.70816739183,-1,A
38,120.25,109.25,0.514,0.38449999999999995,0.77325,46.25,17.0,6.25,0.5,0.0,1524.8112481446653,-1,115.0,110.33333333333333,0.4673333333333333,0.3726666666666667,0.85,49.333333333333336,14.0,7.0,0.6666666666666666,1.0,1512.0783826285888,-1,A
39,115.75,104.0,0.45825,0.41024999999999995,0.8035,49.0,18.0,7.0,0.5,0.5,1525.0304504996786,-2,124.66666666666667,112.0,0.48433333333333334,0.4123333333333334,0.8569999999999999,48.333333333333336,17.0,5.0,1.0,1.0,1533.3436159431683,3,A
40,110.0,115.75,0.46475,0.3865,0.72275,41.75,13.5,5.25,0.5,0.5,1489.358359842795,1,115.66666666666667,121.33333333333333,0.44766666666666666,0.33899999999999997,0.7439999999999999,48.0,13.333333333333334,6.0,0.3333333333333333,1.0,1487.5336073724466,1,A
41,114.33333333333333,117.66666666666667,0.44333333333333336,0.37799999999999995,0.781,43.333333333333336,10.0,4.666666666666667,0.6666666666666666,1.0,1499.4403442988737,2,108.5,110.5,0.47575000000000006,0.37175,0.82375,40.0,16.5,4.75,0.75,0.5,1500.8769537481746,1,B
42,105.0,118.33333333333333,0.49366666666666664,0.35966666666666663,0.7783333333333333,36.0,20.333333333333332,3.3333333333333335,0.3333333333333333,0.5,1474.5335128811041,-1,128.25,112.0,0.51325,0.42725,0.7789999999999999,50.25,15.5,4.25,0.5,0.3333333333333333,1532.4595866433267,1,A
43,109.0,111.33333333333333,0.4486666666666667,0.3546666666666667,0.582,43.666666666666664,14.333333333333334,5.0,0.3333333333333333,0.0,1492.7025952253352,1,113.66666666666667,105.66666666666667,0.4706666666666666,0.33,0.8220000000000001,40.0,9.666666666666666,1.6666666666666667,0.3333333333333333,0.0,1513.3844268590635,1,A
44,104.0,101.75,0.434,0.30575,0.76725,46.75,18.0,7.25,0.75,0.5,1511.608607623947,1,120.25,111.75,0.48175,0.34750000000000003,0.80325,46.5,13.25,2.0,1.0,1.0,1534.9396618716858,4,A
45,113.75,114.0,0.46424999999999994,0.365,0.741,46.5,14.75,5.5,0.75,1.0,1506.2789397421332,1,118.5,126.0,0.485,0.362,0.76,40.0,16.0,4.0,0.0,0.0,1482.1036607030403,-2,B
46,109.0,98.5,0.45699999999999996,0.35524999999999995,0.8322499999999999,43.75,12.75,4.75,0.75,0.5,1533.7678223472149,2,113.66666666666667,108.33333333333333,0.4466666666666667,0.345,0.7863333333333333,53.0,15.666666666666666,4.333333333333333,0.6666666666666666,0.0,1513.1619747680454,1,A
47,116.25,109.0,0.51775,0.3035,0.7255,43.0,15.0,6.25,0.75,0.6666666666666666,1522.0802983322008,-1,113.25,105.5,0.47624999999999995,0.3775,0.7194999999999999,47.25,17.25,5.75,0.75,1.0,1525.078215507807,-1,A
48,105.25,106.5,0.454,0.4645,0.728,46.0,18.75,5.5,0.5,0.5,1502.8144389158676,2,102.0,110.66666666666667,0.4136666666666667,0.34933333333333333,0.7799999999999999,42.666666666666664,17.666666666666668,7.0,0.0,0.0,1473.0126335649743,-3,B
49,111.75,119.5,0.46699999999999997,0.33799999999999997,0.74075,44.25,17.0,4.25,0.0,0.0,1465.6997567341452,-4,113.25,121.25,0.43425,0.36775,0.80725,42.25,18.75,4.25,0.25,1.0,1474.6272005731814,1,B
50,98.75,104.0,0.4465,0.26775,0.628,45.75,18.0,4.0,0.5,0.3333333333333333,1487.1419642185049,-1,108.33333333333333,111.66666666666667,0.4713333333333334,0.33233333333333337,0.6849999999999999,46.0,18.0,6.333333333333333,0.3333333333333333,0.0,1490.6563396556887,-2,A
51,112.0,120.25,0.43775000000000003,0.3625,0.7989999999999999,42.75,12.25,4.5,0.5,0.5,1481.4674053991412,-1,110.75,124.25,0.40525,0.333,0.7785,42.75,15.0,6.0,0.5,0.0,1470.423016642055,2,A
52,120.4,108.8,0.5234,0.4151999999999999,0.7686,46.4,17.0,5.6,0.6,1.0,1537.0768464796151,1,113.0,113.0,0.46549999999999997,0.38375000000000004,0.8222499999999999,46.75,13.25,6.25,0.5,0.5,1499.812784293639,-2,A
53,121.6,111.4,0.4746,0.42079999999999995,0.7994,47.2,16.2,6.2,0.6,0.6666666666666666,1531.5494696167325,1,128.75,120.25,0.482,0.40700000000000003,0.8499999999999999,49.75,15.75,4.25,0.75,0.6666666666666666,1526.8245968261144,-1,B
54,113.2,114.0,0.47940000000000005,0.3912,0.7496,41.8,14.0,6.4,0.6,0.5,1505.0604124926745,2,111.5,120.75,0.42774999999999996,0.31825,0.6905,48.5,15.5,4.25,0.0,0.0,1462.0268727004827,-4,B
55,109.0,107.75,0.43925000000000003,0.347,0.76075,51.25,15.25,4.0,0.5,0.0,1502.9709078348833,-1,112.4,109.4,0.4796,0.3922,0.8044,41.4,15.4,5.0,0.8,1.0,1518.8498926479072,2,A
56,117.2,123.0,0.45600000000000007,0.372,0.7978,42.6,18.4,4.0,0.4,1.0,1480.035570501331,2,124.2,113.4,0.489,0.41980000000000006,0.8078,49.6,15.0,4.6,0.4,1.0,1519.0057151508422,-1,B
57,108.5,115.75,0.49224999999999997,0.366,0.79075,40.0,20.75,3.75,0.5,0.0,1487.9873843735886,1,110.0,108.75,0.45075,0.319,0.7605000000000001,39.75,10.75,2.75,0.25,0.0,1496.3547706056538,-1,B
58,117.25,120.25,0.5022500000000001,0.35675,0.7344999999999999,42.25,16.0,6.0,0.25,0.3333333333333333,1485.8830814183734,-1,108.4,97.8,0.46319999999999995,0.3872,0.8058,43.2,13.2,5.0,0.8,0.6666666666666666,1543.958889280377,3,B
59,115.4,122.2,0.47359999999999997,0.367,0.7486,42.8,16.4,4.2,0.0,0.0,1460.2913868059957,-5,104.75,115.75,0.41574999999999995,0.30725,0.7615,43.75,13.5,5.5,0.5,1.0,1473.142430593432,-2,A
60,111.25,108.25,0.4645,0.37625000000000003,0.639,45.25,16.75,5.25,0.5,0.5,1509.732251478745,2,113.5,122.5,0.44325,0.3225,0.738,47.5,15.5,5.25,0.25,0.5,1471.831554722567,-1,B
61,107.6,108.2,0.453,0.35900000000000004,0.6446,44.6,17.2,5.0,0.4,0.5,1494.339172889784,-1,106.4,99.8,0.44399999999999995,0.3356,0.7872,48.2,17.4,7.8,0.8,1.0,1531.8573351361167,2,B
62,101.25,112.0,0.44725000000000004,0.3275,0.597,44.5,18.25,5.5,0.25,1.0,1466.9112273592782,-3,114.6,112.6,0.4548,0.328,0.8236000000000001,46.8,12.8,2.6,0.8,0.5,1514.690934359516,-1,A
63,119.66666666666667,123.66666666666667,0.49766666666666665,0.36166666666666664,0.7600000000000001,41.666666666666664,16.666666666666668,4.666666666666667,0.3333333333333333,1.0,1488.200573272273,1,114.8,115.6,0.46519999999999995,0.3586,0.7428,46.2,14.8,5.4,0.6,0.5,1500.1820271729005,-1,A
64,116.8,107.0,0.5108,0.3342,0.7388,43.2,14.8,5.2,0.8,0.75,1538.6416229048498,1,100.8,105.2,0.43600000000000005,0.3882,0.7424,46.4,18.2,5.0,0.4,0.3333333333333333,1486.5252711521157,-1,B
65,110.4,108.2,0.47119999999999995,0.4064,0.6839999999999999,46.4,17.4,5.8,0.6,0.5,1508.516890935158,-2,125.8,115.4,0.47800000000000004,0.4076000000000001,0.8513999999999999,49.4,14.8,4.0,0.8,1.0,1542.3207822581855,1,A
66,101.6,99.2,0.454,0.2864,0.6288,48.2,17.0,4.0,0.6,1.0,1510.8870765149154,1,101.5,103.75,0.41275,0.34375,0.7635,45.25,17.75,6.75,0.25,0.0,1489.3018013287262,1,A
67,108.2,124.0,0.40259999999999996,0.3064,0.7986,43.0,15.0,6.6,0.4,0.0,1452.022927578169,-1,114.2,115.8,0.4372,0.383,0.7926,44.4,11.8,4.2,0.6,0.6666666666666666,1499.8674944630272,1,A
68,111.0,112.2,0.4572,0.3834000000000001,0.7962,46.4,13.2,6.6,0.4,0.3333333333333333,1493.106192925872,-3,108.4,106.2,0.4436,0.349,0.7372,50.2,15.0,3.8,0.6,1.0,1511.160840310221,1,B
69,113.66666666666667,123.5,0.45283333333333337,0.34850000000000003,0.7815,42.5,18.833333333333332,4.333333333333333,0.3333333333333333,0.0,1461.2000276853482,-1,106.6,103.6,0.4426,0.32,0.7562,41.6,12.0,2.8,0.4,0.3333333333333333,1506.415067802383,1,A
70,108.0,98.66666666666667,0.4671666666666667,0.3845,0.8223333333333334,42.166666666666664,13.833333333333334,4.833333333333333,0.8333333333333334,1.0,1548.4165068996726,4,110.33333333333333,108.83333333333333,0.4643333333333333,0.3925,0.8161666666666667,41.666666666666664,14.5,5.5,0.6666666666666666,0.6666666666666666,1510.6599601725695,-1,B
71,117.83333333333333,120.0,0.4865,0.38666666666666666,0.7508333333333335,42.833333333333336,16.333333333333332,4.0,0.16666666666666666,0.5,1478.0480982057848,1,117.33333333333333,111.83333333333333,0.4633333333333334,0.3821666666666666,0.8038333333333333,46.833333333333336,16.0,6.166666666666667,0.5,0.5,1516.0532841846614,-1,A
72,109.83333333333333,111.0,0.47783333333333333,0.369,0.7080000000000001,42.166666666666664,15.166666666666666,7.166666666666667,0.5,0.3333333333333333,1498.5569654354806,-1,108.4,115.2,0.42399999999999993,0.3194,0.6824,48.4,16.4,3.8,0.2,0.3333333333333333,1468.5303197576766,1,A
73,105.6,118.6,0.42799999999999994,0.318,0.7234,43.6,14.8,5.0,0.4,0.5,1455.385719193643,-3,114.4,117.4,0.49240000000000006,0.36819999999999997,0.7501999999999999,41.4,15.2,5.0,0.2,0.0,1481.4254637990778,-2,B
74,112.4,116.6,0.4502,0.3298,0.7504,47.6,15.8,5.4,0.4,0.0,1487.224633311528,1,118.5,107.83333333333333,0.5038333333333334,0.4166666666666666,0.7759999999999999,48.333333333333336,16.333333333333332,5.833333333333333,0.6666666666666666,1.0,1543.7834378473822,2,B
75,108.33333333333333,111.33333333333333,0.4463333333333333,0.36100000000000004,0.6846666666666666,43.833333333333336,16.333333333333332,5.0,0.3333333333333333,0.3333333333333333,1482.6740734251346,-2,109.83333333333333,101.83333333333333,0.46916666666666657,0.3558333333333334,0.774,47.666666666666664,18.166666666666668,7.666666666666667,0.8333333333333334,1.0,1543.5224346007662,3,B
76,111.33333333333333,113.33333333333333,0.45249999999999996,0.35233333333333333,0.738,46.333333333333336,14.833333333333334,5.166666666666667,0.5,0.3333333333333333,1490.698838855473,-2,113.0,123.66666666666667,0.4283333333333333,0.319,0.793,44.666666666666664,15.0,6.666666666666667,0.5,0.5,1467.9379382361913,1,B
77,112.0,111.83333333333333,0.4406666666666667,0.31716666666666665,0.8113333333333334,48.166666666666664,11.666666666666666,2.3333333333333335,0.6666666666666666,0.3333333333333333,1503.187155938174,-2,108.0,105.33333333333333,0.4623333333333333,0.37883333333333336,0.6974999999999999,46.333333333333336,17.0,5.166666666666667,0.6666666666666666,0.6666666666666666,1516.4513920681582,1,A
78,115.25,116.25,0.48424999999999996,0.3505,0.75475,43.25,16.0,6.0,0.5,1.0,1497.6837615897005,2,106.83333333333333,106.0,0.44183333333333336,0.31033333333333335,0.7475,41.5,12.5,3.0,0.3333333333333333,0.25,1494.2547375777247,-1,B
79,103.4,111.2,0.46819999999999995,0.3352,0.7766,40.2,19.8,3.4,0.4,0.6666666666666666,1477.9270871768595,-1,102.6,109.4,0.44620000000000004,0.3254,0.6586000000000001,46.0,17.0,5.4,0.4,1.0,1478.41500578062,1,A
80,110.33333333333333,116.33333333333333,0.43283333333333324,0.3401666666666667,0.7153333333333333,45.833333333333336,15.333333333333334,4.333333333333333,0.16666666666666666,0.0,1464.2185797225457,-1,124.5,110.5,0.48983333333333334,0.43133333333333335,0.7843333333333332,48.666666666666664,15.333333333333334,4.833333333333333,0.5,1.0,1537.841257966825,1,B
81,101.66666666666667,104.66666666666667,0.44766666666666666,0.3975,0.7468333333333333,47.166666666666664,17.833333333333332,4.666666666666667,0.5,0.5,1494.1073831580868,1,120.0,112.16666666666667,0.467,0.397,0.7971666666666666,49.166666666666664,16.0,4.166666666666667,0.6666666666666666,0.5,1534.3862811251854,-1,A
82,111.57142857142857,112.28571428571429,0.48999999999999994,0.3812857142857143,0.7057142857142857,42.0,15.571428571428571,6.857142857142857,0.5714285714285714,0.5,1502.8687054706115,1,104.4,107.0,0.4138,0.33340000000000003,0.8033999999999999,44.2,16.2,6.2,0.2,0.5,1483.470540229539,-1,A
83,104.66666666666667,102.0,0.4486666666666667,0.3,0.6516666666666667,48.5,16.333333333333332,4.5,0.6666666666666666,1.0,1516.7183376141027,2,114.33333333333333,106.83333333333333,0.49316666666666675,0.3418333333333334,0.7545000000000001,41.333333333333336,13.833333333333334,5.0,0.6666666666666666,1.0,1531.0595108988787,-1,B
84,118.0,113.42857142857143,0.4677142857142857,0.3901428571428571,0.8179999999999998,47.42857142857143,16.571428571428573,6.571428571428571,0.42857142857142855,0.4,1511.4304393563414,-2,112.0,106.66666666666667,0.4615,0.3761666666666666,0.7108333333333333,51.333333333333336,15.833333333333334,5.0,0.6666666666666666,1.0,1526.9997521393125,2,A
85,110.66666666666667,115.16666666666667,0.45083333333333336,0.3721666666666667,0.7825000000000001,46.166666666666664,12.166666666666666,6.166666666666667,0.3333333333333333,0.5,1477.2672810967804,-4,110.57142857142857,108.57142857142857,0.4668571428571428,0.4201428571428571,0.8122857142857143,41.0,13.857142857142858,5.0,0.7142857142857143,0.6666666666666666,1518.7020177922275,1,A
86,115.5,119.33333333333333,0.434,0.3735,0.7918333333333333,43.666666666666664,11.833333333333334,3.8333333333333335,0.5,0.5,1483.952483805005,-1,114.28571428571429,121.28571428571429,0.45371428571428574,0.34885714285714287,0.7984285714285715,43.285714285714285,18.428571428571427,4.0,0.42857142857142855,0.6666666666666666,1473.3603579100065,1,B
87,106.16666666666667,119.5,0.4429999999999999,0.31883333333333336,0.7174999999999999,42.333333333333336,14.666666666666666,5.166666666666667,0.3333333333333333,0.3333333333333333,1443.18362878997,-4,116.0,116.0,0.49183333333333334,0.37716666666666665,0.7441666666666666,41.666666666666664,15.166666666666666,4.833333333333333,0.3333333333333333,0.25,1493.6275542027506,1,B
88,109.33333333333333,115.16666666666667,0.44366666666666665,0.32033333333333336,0.7711666666666667,48.0,15.333333333333334,5.0,0.3333333333333333,0.0,1476.905311008871,-1,117.0,105.85714285714286,0.4977142857142857,0.4061428571428571,0.7704285714285714,48.42857142857143,15.428571428571429,5.714285714285714,0.7142857142857143,1.0,1554.102760150039,3,B
89,118.57142857142857,120.28571428571429,0.476,0.3834285714285714,0.7485714285714288,43.714285714285715,15.0,3.857142857142857,0.2857142857142857,0.6666666666666666,1482.6709430341048,2,111.0,101.71428571428571,0.4712857142857142,0.35414285714285715,0.7565714285714286,48.714285714285715,17.0,7.285714285714286,0.8571428571428571,1.0,1555.0684774079548,4,B
90,110.875,109.5,0.471,0.42124999999999996,0.826125,41.5,13.75,5.25,0.625,0.75,1512.233393208585,-1,116.42857142857143,121.14285714285714,0.4422857142857143,0.3498571428571429,0.8021428571428572,45.142857142857146,14.428571428571429,6.571428571428571,0.5714285714285714,0.6666666666666666,1492.2388494539236,2,A
91,103.28571428571429,105.14285714285714,0.456,0.38828571428571435,0.7544285714285713,46.857142857142854,17.571428571428573,4.857142857142857,0.5714285714285714,0.5,1502.2183403921576,2,109.71428571428571,110.0,0.45042857142857146,0.36871428571428566,0.7098571428571427,49.857142857142854,15.714285714285714,4.714285714285714,0.5714285714285714,0.75,1501.6502667169145,-1,A
92,106.0,110.16666666666667,0.4115,0.3363333333333333,0.7966666666666665,43.0,15.166666666666666,5.833333333333333,0.16666666666666666,0.0,1472.6512285619642,-2,107.85714285714286,100.57142857142857,0.4708571428571428,0.37285714285714283,0.8221428571428572,41.857142857142854,13.857142857142858,4.571428571428571,0.7142857142857143,0.6666666666666666,1540.3744492800147,-1,B
93,110.71428571428571,107.71428571428571,0.43942857142857145,0.33485714285714285,0.8272857142857143,49.0,13.0,3.0,0.7142857142857143,0.5,1520.3748641846573,1,104.42857142857143,105.0,0.4517142857142857,0.3757142857142857,0.6811428571428572,44.714285714285715,16.857142857142858,5.0,0.5714285714285714,0.5,1499.263683821675,-1,A
94,113.375,112.5,0.48974999999999996,0.39825,0.724125,43.75,16.125,7.125,0.625,0.6,1513.6880171381863,2,105.83333333333333,107.66666666666667,0.4848333333333333,0.3578333333333333,0.7398333333333333,41.333333333333336,19.166666666666668,2.8333333333333335,0.5,0.75,1498.7627401307743,1,A
95,111.0,117.57142857142857,0.43371428571428566,0.35228571428571426,0.756,43.714285714285715,14.428571428571429,4.428571428571429,0.14285714285714285,0.0,1456.464460980192,-2,124.57142857142857,111.14285714285714,0.5021428571428571,0.42857142857142855,0.7884285714285714,48.714285714285715,15.857142857142858,4.714285714285714,0.5714285714285714,1.0,1545.5953767091787,2,B
96,114.85714285714286,108.14285714285714,0.49185714285714294,0.3532857142857143,0.7455714285714287,41.42857142857143,13.857142857142858,5.428571428571429,0.7142857142857143,0.6,1535.6394967169613,1,112.2,115.6,0.4654,0.33540000000000003,0.765,41.6,15.2,5.6,0.4,0.0,1485.276016762547,-1,A
97,118.28571428571429,112.28571428571429,0.466,0.38642857142857145,0.7951428571428572,47.857142857142854,15.571428571428571,3.857142857142857,0.5714285714285714,0.3333333333333333,1526.2753238911146,-2,107.28571428571429,112.28571428571429,0.44242857142857145,0.3570000000000001,0.6907142857142857,44.285714285714285,16.428571428571427,4.857142857142857,0.2857142857142857,0.25,1471.128030617946,-3,B
